char,jyutping
通譯者,tung1 jik6 ze2
通貨,tung1 fo3
通貨緊縮,tung1 fo3 gan2 suk1
通貨膨脹,tung1 fo3 paang4 zoeng3
通車,tung1 ce1
通輸,tung1 syu1
通透,tung1 tau3
通途,tung1 tou4
通通,tung1 tung1
通過,tung1 gwo3
通過事後,tung1 gwo3 si6 hau6
通道,tung1 dou6
通選課,tung1 syun2 fo3
通遼,tung1 liu4
通郵,tung1 jau4
通關,tung1 gwaan1
通關密語,tung1 gwaan1 mat6 jyu5
通關文牒,tung1 gwaan1 man4 dip6
通電,tung1 din6
通靈,tung1 ling4
通靈板,tung1 ling4 baan2
通頂,tung1 deng2
通順,tung1 seon6
通風,tung1 fung1
通風報信,tung1 fung1 bou3 seon3
通風報訊,tung1 fung1 bou3 seon3
通風孔,tung1 fung1 hung2
通風機,tung1 fung1 gei1
通風管,tung1 fung1 gun2
逛下,gwaang6 haa5
逛下逛下,gwaang6 haa5 gwaang6 haa5
逛咗,gwaang6 zo2
逛街,kwaang3 gaai1
逝世,sai6 sai3
逝去,sai6 heoi3
逞其口舌,cing2 kei4 hau2 sit6
逞凶,cing2 hung1
逞勇,cing2 jung5
逞威,cing2 wai1
逞強,cing2 koeng4
逞能,cing2 nang4
逞英雄,cing2 jing1 hung4
速來速往,cuk1 loi4 cuk1 wong5
速凍,cuk1 dung3
速勝,cuk1 sing3
速寫,cuk1 se2
速寫員,cuk1 se2 jyun4
速寫法,cuk1 se2 faat3
速度,cuk1 dou6
速成,cuk1 sing4
速戰速決,cuk1 zin3 cuk1 kyut3
速效性毒劑,cuk1 haau6 sing3 duk6 zai1
速溶,cuk1 jung4
速溶咖啡,cuk1 jung4 gaa3 fe1
速率,cuk1 leot2
速率,cuk1 leot6
速記,cuk1 gei3
速調管,cuk1 diu6 gun2
速讀法,cuk1 duk6 faat3
速速,cuk1 cuk1
速速磅水,cuk1 cuk1 bong6 seoi2
速遞,cuk1 dai6
速遞員,cuk1 dai6 jyun4
速遞車,cuk1 dai6 ce1
速食,cuk1 sik6
速食麪,cuk1 sik6 min6
造人,zou6 jan4
造作,zou6 zok3
造假,zou6 gaa2
造假數,zou6 gaa2 sou3
造價,zou6 gaa3
造勢,zou6 sai3
造化,zou6 faa3
造反,zou6 faan2
造句,zou6 geoi3
造句法,zou6 geoi3 faat3
造型,zou6 jing4
造型藝術,zou6 jing4 ngai6 seot6
造孽,zou6 jip6
造就,zou6 zau6
造山作用,zou6 saan1 zok3 jung6
造山帶,zou6 saan1 daai2
造山運動,zou6 saan1 wan6 dung6
造岩礦物,zou6 ngaam4 kwong3 mat6
造工,zou6 gung1
造市,zou6 si5
造成,zou6 sing4
造成問題,zou6 sing4 man6 tai4
造手,zou6 sau2
造林,zou6 lam4
造橋工程,zou6 kiu4 gung1 cing4
造次,zou6 ci3
造物主,zou6 mat6 zyu2
造神,zou6 san4
造福,zou6 fuk1
造福人類,zou6 fuk1 jan4 leoi6
造福社羣,zou6 fuk1 se5 kwan4
造福萬民,zou6 fuk1 maan6 man4
造紙,zou6 zi2
造紙工業,zou6 zi2 gung1 jip6
造紙術,zou6 zi2 seot6
造繭自縛,zou6 gaan2 zi6 bok3
造船分會,zou6 syun4 fan1 wui2
造船工業,zou6 syun4 gung1 jip6
造血幹細胞,zou6 hyut3 gon3 sai3 baau1
造訪,cou3 fong2
造詞法,zou6 ci4 faat3
造詣,cou3 ngai6
造謠,zou6 jiu4
造謠惑衆,zou6 jiu4 waak6 zung3
造謠生事,zou6 jiu4 sang1 si6
造謠言,zou6 jiu4 jin4
造輿論,zou6 jyu4 leon6
造酒,zou6 zau2
造馬,zou6 maa5
逡巡,seon1 ceon4
逢人便講,fung4 jan4 bin6 gong2
逢人憎,fung4 jan4 zang1
逢低買進,fung4 dai1 maai5 zeon3
逢俉,fung4 ng6
逢凶化吉,fung4 hung1 faa3 gat1
逢嚫,fung4 can1
逢場作興,fung4 coeng4 zok3 hing3
逢親,fung4 can1
逢迎,fung4 jing4
逢高賣出,fung4 gou1 maai6 ceot1
連三併四,lin4 saam1 bing3 sei3
連不了,lin4 bat1 liu5
連中三元,lin4 zung3 saam1 jyun4
連串,lin4 cyun3
連仁,lin1 jan2
連仁,lin4 jan4
連任,lin4 jam6
連假,lin4 gaa3
連儂牆,lin4 nung4 coeng4
連動債,lin4 dung6 zaai3
連同,lin4 tung4
連名帶姓,lin4 ming4 daai3 sing3
連哄帶騙,lin4 hung6 daai3 pin3
連坐,lin4 zo6
連埋,lin4 maai4
連夜,lin4 je6
連奔帶跑,lin4 ban1 daai3 paau2
連字符,lin4 zi6 fu4
連字符號,lin4 zi6 fu4 hou6
連宵,lin4 siu1
連工包料,lin4 gung1 baau1 liu2
連巹,lin4 gan2
連帶,lin4 daai3
連帶責任,lin4 daai3 zaak3 jam6
連年,lin4 nin4
連年不斷,lin4 nin4 bat1 dyun6
連年有餘,lin4 nin4 jau5 jyu4
連年豐收,lin4 nin4 fung1 sau1
連忙,lin4 mong4
連戲,lin4 hei3
連指手套,lin4 zi2 sau2 tou3
連掃,lin4 sou3
連接,lin4 zip3
連接慢,lin4 zip3 maan6
連接文件,lin4 zip3 man4 gin2
連接號,lin4 zip3 hou6
連接詞,lin4 zip3 ci4
連接酶,lin4 zip3 mui4
連接頭,lin4 zip3 tau4
連日,lin4 jat6
連本帶利,lin4 bun2 daai3 lei6
連根拔,lin4 gan1 bat6
連根拔起,lin4 gan1 bat6 hei2
連毛監屎,lin4 mou4 gaam3 si2
連氣,lin4 hei3
連汁撈埋,lin4 zap1 lou1 maai4
連消帶打,lin4 siu1 daai3 daa2
連滾帶爬,lin4 gwan2 daai3 paa4
連片,lin4 pin3
連珠炮發,lin4 zyu1 paau3 faat3
連珠砲,lin4 zyu1 paau3
連珠砲發,lin4 zyu1 paau3 faat3
連理,lin4 lei5
連璧,lin4 bik1
連環,lin4 waan4
連環圖,lin4 waan4 tou4
連環爆粗,lin4 waan4 baau3 cou1
連環計,lin4 waan4 gai3
連番,lin4 faan1
連登,lin4 dang1
連着,lin4 zoek6
連筆,lin4 bat1
連約賣,lin4 joek3 maai6
連累,lin4 leoi6
連結,lin4 git3
連結主義,lin4 git3 zyu2 ji6
連綴,lin4 zeoi3
連綴動詞,lin4 zeoi3 dung6 ci4
連綿,lin4 min4
連線,lin4 sin3
連繫,lin4 hai6
連繫詞,lin4 hai6 ci4
連續,lin4 zuk6
連續犯,lin4 zuk6 faan2
連續監視,lin4 zuk6 gaam1 si6
連續統假設,lin4 zuk6 tung2 gaa2 cit3
連續譯碼階段,lin4 zuk6 jik6 maa5 gaai1 dyun6
連續變調,lin4 zuk6 bin3 diu6
連續集,lin4 zuk6 zaap6
連翩,lin4 pin1
連翹,lin4 kiu4
連聲,lin4 sing1
連褲襪,lin4 fu3 mat6
連襟,lin4 kam1
連詞,lin4 ci4
連貫,lin4 gun3
連踢帶打,lin4 tek3 daai3 daa2
連身裙,lin4 san1 kwan4
連軸轉,lin4 zuk6 zyun2
連載,lin4 zoi3
連通器,lin4 tung1 hei3
連連,lin4 lin4
連鎖,lin4 so2
連鎖店,lin4 so2 dim3
連鑄,lin4 zyu3
連鑣並軫,lin4 biu1 bing6 zan2
連隨,lin4 ceoi4
連骨肉,lin4 gwat1 juk6
連體,lin4 tai2
連體嬰,lin4 tai2 jing1
連體嬰兒,lin4 tai2 jing1 ji4
連體雙胞胎,lin4 tai2 soeng1 baau1 toi1
逮捕,dai6 bou6
逮獲,dai6 wok6
逮解,dai6 gaai2
逮解,dai6 gaai3
週二,zau1 ji6
週休,zau1 jau1
週刊,zau1 hon2
週四,zau1 sei3
週圍,zau1 wai4
週年,zau1 nin4
週年旺相,zau1 nin4 wong6 soeng3
週時,zau1 si4
週會,zau1 wui5
週期,zau1 kei4
週期律,zau1 kei4 leot6
週期數,zau1 kei4 sou3
週期系,zau1 kei4 hai6
週期表,zau1 kei4 biu2
週期驗證,zau1 kei4 jim6 zing3
週末,zau1 mut6
週末愉快,zau1 mut6 jyu4 faai3
週歲,zau1 seoi3
週游,zau1 jau4
週率,zau1 leot6
週而復始,zau1 ji4 fau6 ci2
週而復始,zau1 ji4 fuk6 ci2
週薪,zau1 san1
週記,zau1 gei3
週詳,zau1 coeng4
週身,zau1 san1
週身痠痛,zau1 san1 syun1 tung3
週身酸痛,zau1 san1 syun1 tung3
週遊,zau1 jau4
週遊世界,zau1 jau4 sai3 gaai3
週遭,zau1 zou1
週邊設備,zau1 bin1 cit3 bei6
週長,zau1 coeng4
進一步,zeon3 jat1 bou6
進了天堂,zeon3 liu5 tin1 tong4
進京赴考,zeon3 ging1 fu6 haau2
進位法,zeon3 wai2 faat3
進佔,zeon3 zim3
進來,zeon3 loi4
進修,zeon3 sau1
進價,zeon3 gaa3
進入,zeon3 jap6
進出,zeon3 ceot1
進出口,zeon3 ceot1 hau2
進出口貿易,zeon3 ceot1 hau2 mau6 jik6
進化,zeon3 faa3
進去,zeon3 heoi3
進取,zeon3 ceoi2
進口,zeon3 hau2
進口港,zeon3 hau2 gong2
進場,zeon3 coeng4
進士,zeon3 si6
進展,zeon3 zin2
進度,zeon3 dou6
進度表,zeon3 dou6 biu2
進接服務,zeon3 zip3 fuk6 mou6
進攻,zeon3 gung1
進步,zeon3 bou6
進步主義,zeon3 bou6 zyu2 ji6
進步號,zeon3 bou6 hou6
進水口,zeon3 seoi2 hau2
進水閘,zeon3 seoi2 zaap6
進爵,zeon3 zoek3
進犯邊境,zeon3 faan6 bin1 ging2
進獻,zeon3 hin3
進發,zeon3 faat3
進益,zeon3 jik1
進程,zeon3 cing4
進級,zeon3 kap1
進而,zeon3 ji4
進行,zeon3 hang4
進行性交,zeon3 hang4 sing3 gaau1
進行性失語,zeon3 hang4 sing3 sat1 jyu5
進行曲,zeon3 hang4 kuk1
進行清盤,zeon3 hang4 cing1 pun2
進行編程,zeon3 hang4 pin1 cing4
進諫,zeon3 gaan3
進貢,zeon3 gung3
進賬,zeon3 zoeng3
進身之階,zeon3 san1 zi1 gaai1
進軍,zeon3 gwan1
進迫,zeon3 bik1
進退失據,zeon3 teoi3 sat1 geoi3
進退有常,zeon3 teoi3 jau5 soeng4
進退爲難,zeon3 teoi3 wai4 naan4
進退維艱,zeon3 teoi3 wai4 gaan1
進退維谷,zeon3 teoi3 wai4 guk1
進退自如,zeon3 teoi3 zi6 jyu4
進逼,zeon3 bik1
進道若退,zeon3 dou6 joek6 teoi3
進階,zeon3 gaai1
進項,zeon3 hong6
進食,zeon3 sik6
進餐,zeon3 caan1
進香,zeon3 hoeng1
進駐,zeon3 zyu3
逸事,jat6 si6
逸史,jat6 si2
逸塵,jat6 can4
逸塵斷鞅,jat6 can4 dyun6 joeng2
逸宕,jat6 dong6
逸聞,jat6 man4
逸蕩,jat6 dong6
逸話,jat6 waa6
逸豫,jat6 jyu6
逼上梁山,bik1 soeng6 loeng4 saan1
逼下逼下,bik1 haa5 bik1 haa5
逼人,bik1 jan4
逼人哋,bik1 jan4 dei6
逼令,bik1 ling6
逼住,bik1 zyu6
逼使,bik1 si2
逼來逼去,bik1 lai4 bik1 heoi3
逼供,bik1 gung1
逼供信,bik1 gung1 seon3
逼債,bik1 zaai3
逼入去,bik1 jap6 heoi3
逼冚晒,bik1 ham6 saai3
逼到埋身,bik1 dou3 maai4 san1
逼到實晒,bik1 dou3 sat6 saai3
逼力,bik6 lik1
逼和,bik1 wo4
逼嚟逼去,bik1 lei4 bik1 heoi3
逼夾,bik1 gip6
逼姦,bik1 gaan1
逼宮,bik1 gung1
逼害,bik1 hoi6
逼巴士,bik1 baa1 si2
逼挾,bik1 gip6
逼於無奈,bik1 jyu1 mou4 noi6
逼死人,bik1 sei2 jan4
逼狹,bik1 gip6
逼真,bik1 zan1
逼科,bik1 fo1
逼窄,bik1 zaak3
逼肖,bik1 ciu3
逼良爲娼,bik1 loeng4 wai4 coeng1
逼虎跳牆,bik1 fu2 tiu3 coeng4
逼視,bik1 si6
逼車,bik1 ce1
逼近,bik1 gan6
逼迫,bik1 baak1
逼過嚟,bik1 gwo3 lai4
逼遷,bik1 cin1
逾時不候,jyu6 si4 bat1 hau6
逾期,jyu4 kei4
逾期,jyu6 kei4
逾越,jyu4 jyut6
遁入空門,deon6 jap6 hung1 mun4
遁形,deon6 jing4
遂定,seoi6 ding6
遂平,seoi6 ping4
遂心如意,seoi6 sam1 jyu4 ji3
遂願,seoi6 jyun6
遄征,cyun4 zing1
遇上,jyu6 soeng5
遇事,jyu6 si6
遇事生風,jyu6 si6 sang1 fung1
遇人不淑,jyu6 jan4 bat1 suk6
遇到,jyu6 dou2
遇到,jyu6 dou3
遇刺,jyu6 ci3
遇啱,jyu6 ngaam1
遇害,jyu6 hoi6
遇救,jyu6 gau3
遇溺,jyu6 nik1
遇溺,jyu6 nik6
遇襲,jyu6 zaap6
遇見,jyu6 gin3
遇難,jyu6 naan6
遇難者,jyu6 naan6 ze2
遇難船,jyu6 naan6 syun4
遊人,jau4 jan4
遊人如織,jau4 jan4 jyu4 zik1
遊伴,jau4 bun6
遊俠,jau4 hap6
遊刃有餘,jau4 jan6 jau5 jyu4
遊刑,jau4 jing4
遊吟詩人,jau4 jam4 si1 jan4
遊園會,jau4 jyun4 wui2
遊埠,jau4 fau6
遊子,jau4 zi2
遊學,jau4 hok6
遊學團,jau4 hok6 tyun4
遊學生,jau4 hok6 saang1
遊客,jau4 haak3
遊導,jau4 dou6
遊山玩水,jau4 saan1 wun6 seoi2
遊弋,jau4 jik6
遊必有方,jau4 bit1 jau5 fong1
遊戲,jau4 hei3
遊戲人間,jau4 hei3 jan4 gaan1
遊戲咭,jau4 hei3 kaat1
遊戲機,jau4 hei3 gei1
遊戲規則,jau4 hei3 kwai1 zak1
遊戲設備,jau4 hei3 cit3 bei6
遊戲說,jau4 hei3 syut3
遊手好閒,jau4 sau2 hou3 haan4
遊抏,jau4 wun6
遊星,jau4 sing1
遊春,jau4 ceon1
遊樂,jau4 lok6
遊樂園,jau4 lok6 jyun4
遊樂場,jau4 lok6 coeng4
遊歷,jau4 lik6
遊民改造,jau4 man4 goi2 zou6
遊河,jau4 ho4
遊湖,jau4 wu2
遊牧,jau4 muk6
遊獵,jau4 lip6
遊玩,jau4 wun6
遊珠江,jau4 zyu1 gong1
遊盪,jau4 dong6
遊糊,jau4 wu2
遊絲,jau4 si1
遊興正濃,jau4 hing3 zing3 nung4
遊船河,jau4 syun4 ho2
遊艇,jau4 teng5
遊艇徑,jau4 teng5 ging3
遊花園,jau4 faa1 jyun2
遊蕩,jau4 dong6
遊藝會,jau4 ngai6 wui2
遊行,jau4 hang4
遊行前線,jau4 hang4 cin4 sin3
遊街示衆,jau4 gaai1 si6 zung3
遊覽,jau4 laam4
遊覽,jau4 laam5
遊覽郊野及海外公園,jau4 laam4 gaau1 je5 kap6 hoi2 ngoi6 gung1 jyun2
遊記,jau4 gei3
遊說,jau4 seoi3
遊車河,jau4 ce1 ho2
遊遊蕩蕩,jau4 jau4 dong6 dong6
遊隼,jau4 zeon2
遊離,jau4 lei4
遊離浪蕩,jau4 lei4 long6 dong6
遊魂,jau4 wan4
遊魂野鬼,jau4 wan4 je5 gwai2
運作,wan6 zok3
運出運費,wan6 ceot1 wan6 fai3
運動,wan6 dung6
運動場,wan6 dung6 coeng4
運動方程,wan6 dung6 fong1 cing4
運動會,wan6 dung6 wui2
運動服,wan6 dung6 fuk6
運動波鞋,wan6 dung6 bo1 haai4
運動病,wan6 dung6 beng6
運動褲,wan6 dung6 fu3
運勢,wan6 sai3
運匠,wan6 zoeng6
運吉,wan6 gat1
運命,wan6 ming6
運嘢,wan6 je5
運城地區,wan6 sing4 dei6 keoi1
運大吉,wan6 daai6 gat1
運房局,wan6 fong4 guk6
運數,wan6 sou3
運桔,wan6 gat1
運毒,wan6 duk6
運氣,wan6 hei3
運氣王,wan6 hei3 wong4
運河,wan6 ho4
運滯,wan6 zai6
運營,wan6 jing4
運用,wan6 jung6
運神,wan6 san4
運移,wan6 ji4
運程,wan6 cing4
運算,wan6 syun3
運算法則,wan6 syun3 faat3 zak1
運算環境,wan6 syun3 waan4 ging2
運籌帷幄,wan6 cau4 wai4 aak1
運腳,wan6 goek3
運行,wan6 hang4
運行庫,wan6 hang4 fu3
運行方式,wan6 hang4 fong1 sik1
運行狀況,wan6 hang4 zong6 fong3
運貨,wan6 fo3
運貨員,wan6 fo3 jyun4
運貨馬車,wan6 fo3 maa5 ce1
運費,wan6 fai3
運路,wan6 lou6
運載,wan6 zoi3
運輸,wan6 syu1
運輸及房屋局,wan6 syu1 kap6 fong4 uk1 guk6
運輸帶,wan6 syu1 daai2
運輸船,wan6 syu1 syun4
運轉,wan6 zyun2
運轉,wan6 zyun3
運送,wan6 sung3
運鈔車,wan6 caau1 ce1
遍佈,pin3 bou3
遍及,pin3 kap6
遍地,pin3 dei6
遍地開花,pin3 dei6 hoi1 faa1
遍地黃金,pin3 dei6 wong4 gam1
遍身,pin3 san1
遍體鱗傷,pin3 tai2 leon4 soeng1
過一戙,gwo3 jat1 dung6
過一棟,gwo3 jat1 dung6
過三爆四,gwo3 saam1 baau3 sei3
過三關,gwo3 saam1 gwaan1
過下癮,gwo3 haa2 jan5
過世,gwo3 sai3
過主,gwo3 zyu2
過了關,gwo3 liu5 gwaan1
過五關斬六將,gwo3 ng5 gwaan1 zaam2 luk6 zoeng3
過人,gwo3 jan4
過人世,gwo3 jan4 sai3
過份,gwo3 fan6
過份簡單化,gwo3 fan6 gaan2 daan1 faa3
過佛山,gwo3 fat6 saan1
過來,gwo3 loi4
過來人,gwo3 loi4 jan4
過來深圳,gwo3 loi4 sam1 zan3
過兩手,gwo3 loeng5 sau2
過兩招,gwo3 loeng5 ziu1
過冬,gwo3 dung1
過冷河,gwo3 laang5 ho2
過分,gwo3 fan6
過勞肥,gwo3 lou4 fei4
過去,gwo3 heoi3
過去先,gwo3 heoi3 sin1
過去式,gwo3 heoi3 sik1
過口癮,gwo3 hau2 jan2
過口癮,gwo3 hau2 jan5
過只,gwo3 zi2
過問,gwo3 man6
過埠,gwo3 fau6
過基峽,gwo3 gei1 hap6
過基甲,gwo3 gei1 gaap3
過堂,gwo3 tong4
過場,gwo3 coeng4
過塑,gwo3 sok3
過境,gwo3 ging2
過境簽證,gwo3 ging2 cim1 zing3
過多,gwo3 do1
過多幾日,gwo3 do1 gei2 jat6
過夜,gwo3 je2
過夜,gwo3 je6
過大海,gwo3 daai6 hoi2
過大禮,gwo3 daai6 lai5
過失,gwo3 sat1
過失致死罪,gwo3 sat1 zi3 sei2 zeoi6
過完關,gwo3 jyun4 gwaan1
過客,gwo3 haak3
過家家,gwo3 gaa1 gaa1
過山峯,gwo3 saan1 fung1
過山烏,gwo3 saan1 wu1
過山車,gwo3 saan1 ce1
過山風,gwo3 saan1 fung1
過山香,gwo3 saan1 hoeng1
過年,gwo3 nin4
過底,gwo3 dai2
過底紙,gwo3 dai2 zi2
過度,gwo3 dou6
過度活躍,gwo3 dou6 wut6 joek3
過度關懷,gwo3 dou6 gwaan1 waai4
過廟,gwo3 miu2
過往,gwo3 wong5
過後,gwo3 hau6
過後媒人秋後扇,gwo3 hau6 mui4 jan4 cau1 hau6 sin3
過得去,gwo3 dak1 heoi3
過得點啊,gwo3 dak1 dim2 aa3
過從甚密,gwo3 cung4 sam6 mat6
過意得去,gwo3 ji3 dak1 heoi3
過態,gwo3 taai3
過慮,gwo3 leoi6
過戶,gwo3 wu6
過手,gwo3 sau2
過手寶,gwo3 sau2 bou2
過把癮,gwo3 baa2 jan5
過把癮,gwo3 baa3 jan5
過招,gwo3 ziu1
過敏,gwo3 man5
過敏性休克,gwo3 man5 sing3 jau1 hak1
過敏性反應,gwo3 man5 sing3 faan2 jing3
過數,gwo3 sou3
過於,gwo3 jyu1
過日,gwo3 jat6
過日子,gwo3 jat6 zi2
過日晨,gwo3 jat6 san4
過日辰,gwo3 jat6 san4
過早死亡,gwo3 zou2 sei2 mong4
過時,gwo3 si4
過時不候,gwo3 si4 bat1 hau6
過時候,gwo3 si4 hau6
過時補水,gwo3 si4 bou2 seoi2
過時過節,gwo3 si4 gwo3 zit3
過晒界,gwo3 saai3 gaai3
過晒龍,gwo3 saai3 lung4
過期,gwo3 kei4
過樹䗤,gwo3 syu6 jung4
過樹榕,gwo3 syu6 jung4
過橋,gwo3 kiu2
過橋抽板,gwo3 kiu4 cau1 baan2
過橋米線,gwo3 kiu4 mai5 sin3
過橋貸款,gwo3 kiu4 taai3 fun2
過檔,gwo3 dong3
過檯,gwo3 toi2
過氣,gwo3 hei3
過氣佬倌,gwo3 hei3 lou2 gun1
過氣老倌,gwo3 hei3 lou5 gun1
過氧化氫,gwo3 joeng5 faa3 hing1
過氧化氫酶,gwo3 joeng5 faa3 hing1 mui4
過氧化物,gwo3 joeng5 faa3 mat6
過氧化苯甲酰,gwo3 joeng5 faa3 bun2 gaap3 sin1
過氧物酶體,gwo3 joeng5 mat6 mui4 tai2
過氧苯甲酰,gwo3 joeng5 bun2 gaap3 sin1
過水,gwo3 seoi2
過水溼腳,gwo3 seoi2 sap1 goek3
過水磨,gwo3 seoi2 mo4
過江龍,gwo3 gong1 lung4
過河拆橋,gwo3 ho4 caak3 kiu4
過河溼腳,gwo3 ho4 sap1 goek3
過海,gwo3 hoi2
過渡,gwo3 dou6
過渡性貸款,gwo3 dou6 sing3 taai3 fun2
過渡期,gwo3 dou6 kei4
過渡金屬,gwo3 dou6 gam1 suk6
過滯,gwo3 zai6
過濟,go4 zai3
過濾,gwo3 leoi6
過濾嘴香菸,gwo3 leoi6 zeoi2 hoeng1 jin1
過火,gwo3 fo2
過火位,gwo3 fo2 wai2
過熱,gwo3 jit6
過牀,gwo3 cong4
過猶不及,gwo3 jau4 bat1 kap6
過獎,gwo3 zoeng2
過界,gwo3 gaai3
過番兩招,gwo3 faan1 loeng5 ziu1
過癮,gwo3 jan5
過目,gwo3 muk6
過目不忘,gwo3 muk6 bat1 mong4
過眼雲菸,gwo3 ngaan5 wan4 jin1
過磅,gwo3 bong2
過程,gwo3 cing4
過節,gwo3 zit3
過籠,gwo3 lung4
過繼,gwo3 gai3
過肩摔,gwo3 gin1 seot1
過胖暴食症,gwo3 bun6 bou6 sik6 zing3
過膝,gwo3 sat1
過膝襪,gwo3 sat1 mat6
過膠,gwo3 gaau1
過至,gwo3 zi3
過臺,gwo3 toi4
過街天橋,gwo3 gaai1 tin1 kiu4
過街老鼠,gwo3 gaai1 lou5 syu2
過費,gwo3 fai3
過身,gwo3 san1
過載,gwo3 zoi3
過返去,gwo3 faan1 heoi3
過造,gwo3 zou6
過量,gwo3 loeng6
過錯,gwo3 co3
過鐘,gwo3 zung1
過門,gwo3 mun4
過關,gwo3 gwaan1
過關斬將,gwo3 gwaan1 zaam2 zoeng3
過雲雨,gwo3 wan4 jyu5
過電,gwo3 din6
過頭,gwo3 tau4
過頭笠,gwo3 tau4 lap1
過頭話,gwo3 tau4 waa6
過頭說話,gwo3 tau4 syut3 waa6
過骨,gwo3 gwat1
過鬼,gwo3 gwai2
過龍,gwo3 lung4
遏制,aat3 zai3
遏抑,aat3 jik1
遏止,aat3 zi2
遐布,haa4 bou3
遐年,haa4 nin4
遐心,haa4 sam1
遐志,haa4 zi3
遐思,haa4 si1
遐想,haa4 soeng2
遐方,haa4 fong1
遐眺,haa4 tiu3
遐祉,haa4 zi2
遐福,haa4 fuk1
遐胄,haa4 zau6
遐舉,haa4 geoi2
遐荒,haa4 fong1
遐跡,haa4 zik1
遐邇皆知,haa4 ji5 gaai1 zi1
遐邇聞名,haa4 ji5 man4 ming4
遐齡,haa4 ling4
遑論,wong4 leon6
遑遑,wong4 wong4
遒勁,cau4 ging6
道不拾遺,dou6 bat1 sap6 wai4
道光帝,dou6 gwong1 dai3
道具,dou6 geoi6
道出,dou6 ceot1
道別,dou6 bit6
道卡斯族,dou6 kaa1 si1 zuk6
道友,dou6 jau5
道喜,dou6 hei2
道地,dou6 dei6
道士,dou6 si2
道士,dou6 si6
道姑,dou6 gu1
道學先生,dou6 hok6 sin1 saang1
道家,dou6 gaa1
道家思想,dou6 gaa1 si1 soeng2
道岔,dou6 caa3
道德,dou6 dak1
道德品質,dou6 dak1 ban2 zat1
道德困境,dou6 dak1 kwan3 ging2
道德家,dou6 dak1 gaa1
道德感,dou6 dak1 gam2
道德撚,dou6 dak1 lan2
道德認識,dou6 dak1 jing6 sik1
道教,dou6 gaau3
道教徒,dou6 gaau3 tou4
道歉,dou6 hip3
道牙,dou6 ngaa4
道理,dou6 lei5
道瓊斯指數,dou6 king4 si1 zi2 sou3
道破,dou6 po3
道符,dou6 fu4
道統,dou6 tung2
道義,dou6 ji6
道臺,dou6 toi4
道藏,dou6 zong6
道號,dou6 hou6
道行,dou6 hang6
道袍,dou6 pou4
道觀,dou6 gun3
道謝,dou6 ze6
道貌岸然,dou6 maau6 ngon6 jin4
道賀,dou6 ho6
道路,dou6 lou6
道長,dou6 zoeng2
道高一丈,dou6 gou1 jat1 zoeng6
道高一尺，魔高一丈,dou6 gou1 jat1 cek3 mo1 gou1 jat1 zoeng6
達人,daat6 jan4
達仁鄉,daat6 jan4 hoeng1
達到,daat6 dou3
達坂城區,daat6 baan2 sing4 keoi1
達姆彈,daat6 mou5 daan2
達官貴人,daat6 gun1 gwai3 jan4
達德利,daat6 dak1 lei6
達成,daat6 sing4
達文西密碼,daat6 man4 sai1 mat6 maa5
達斡爾語,daat6 waat3 ji5 jyu5
達朗貝爾,daat6 long5 bui3 ji5
達標,daat6 biu1
達爾文主義,daat6 ji5 man4 zyu2 ji6
達爾文學說,daat6 ji5 man4 hok6 syut3
達爾文港,daat6 ji5 man4 gong2
達致,daat6 zi3
達芬奇密碼,daat6 fan1 kei4 mat6 maa5
達魯花赤,daat6 lou5 faa1 cek3
違例,wai4 lai6
違信背約,wai4 seon3 bui3 joek3
違反,wai4 faan2
違命,wai4 ming6
違和,wai4 wo4
違和感,wai4 wo4 gam2
違天害理,wai4 tin1 hoi6 lei5
違天逆理,wai4 tin1 jik6 lei5
違強凌弱,wai4 koeng4 ling4 joek6
違強陵弱,wai4 koeng4 ling4 joek6
違心之言,wai4 sam1 zi1 jin4
違恩負義,wai4 jan1 fu6 ji6
違悖,wai4 bui3
違憲,wai4 hin3
違抗,wai4 kong3
違時絕俗,wai4 si4 zyut6 zuk6
違標,wai4 biu1
違法,wai4 faat3
違法亂紀,wai4 faat3 lyun6 gei2
違礙,wai4 ngoi6
違禁品,wai4 gam3 ban2
違禁物品,wai4 gam3 mat6 ban2
違禁藥品,wai4 gam3 joek6 ban2
違章者,wai4 zoeng1 ze2
違約,wai4 joek3
違者罰款,wai4 ze2 fat6 fun2
違背,wai4 bui3
違規,wai4 kwai1
違言,wai4 jin4
違誤,wai4 ng6
遙不可及,jiu4 bat1 ho2 kap6
遙控,jiu4 hung3
遙控器,jiu4 hung3 hei3
遙控撻車,jiu4 hung3 taat3 ce1
遙控車,jiu4 hung3 ce1
遙望,jiu4 mong6
遙測,jiu4 caak1
遙觀,jiu4 gun1
遙距,jiu4 keoi5
遙遙無期,jiu4 jiu4 mou4 kei4
遙遙領先,jiu4 jiu4 ling5 sin1
遙遠,jiu4 jyun5
遛彎,lau6 waan1
遜克縣,seon3 hak1 jyun6
遜色,seon3 sik1
遞交,dai6 gaau1
遞件,dai6 gin6
遞信,dai6 seon3
遞加,dai6 gaa1
遞句,dai6 geoi3
遞單,dai6 daan1
遞增,dai6 zang1
遞推公式,dai6 teoi1 gung1 sik1
遞時,dai6 si4
遞條子,dai6 tiu4 zi2
遞歸,dai6 gwai1
遞減,dai6 gaam2
遞畀,dai6 bei2
遞眼色,dai6 ngaan5 sik1
遞解,dai6 gaai3
